Datum;Verbrauch
25.11.2014 10:00;12841.0
25.11.2014 11:00;12807.0
25.11.2014 12:00;12701.0
25.11.2014 13:00;12590.0
25.11.2014 14:00;12486.0
25.11.2014 15:00;12487.0
25.11.2014 16:00;12467.0
25.11.2014 17:00;12569.0
25.11.2014 18:00;13241.0
25.11.2014 19:00;13790.0
25.11.2014 20:00;13655.0
25.11.2014 21:00;13449.0
25.11.2014 22:00;13179.0
25.11.2014 23:00;12683.0
26.11.2014 00:00;11947.0
24.11.2014 01:00;9230.0
24.11.2014 02:00;8822.0
24.11.2014 03:00;8645.0
24.11.2014 04:00;8512.0
24.11.2014 05:00;8581.0
24.11.2014 06:00;8838.0
24.11.2014 07:00;9618.0
24.11.2014 08:00;10800.0
24.11.2014 09:00;11578.0
24.11.2014 10:00;11837.0
24.11.2014 11:00;12095.0
24.11.2014 12:00;12435.0
24.11.2014 13:00;12633.0
24.11.2014 14:00;12633.0
24.11.2014 15:00;12685.0
24.11.2014 16:00;12767.0
24.11.2014 17:00;12856.0
24.11.2014 18:00;13485.0
24.11.2014 19:00;13818.0
24.11.2014 20:00;13650.0
24.11.2014 21:00;13446.0
24.11.2014 22:00;13124.0
24.11.2014 23:00;12597.0
25.11.2014 00:00;11773.0
23.11.2014 01:00;9513.0
23.11.2014 02:00;9078.0
23.11.2014 03:00;8748.0
23.11.2014 04:00;8560.0
23.11.2014 05:00;8442.0
23.11.2014 06:00;8461.0
23.11.2014 07:00;8591.0
23.11.2014 08:00;8808.0
23.11.2014 09:00;8961.0
23.11.2014 10:00;9306.0
23.11.2014 11:00;9558.0
23.11.2014 12:00;9692.0
23.11.2014 13:00;9753.0
23.11.2014 14:00;9846.0
23.11.2014 15:00;9899.0
23.11.2014 16:00;10011.0
23.11.2014 17:00;10231.0
23.11.2014 18:00;10888.0
23.11.2014 19:00;11174.0
23.11.2014 20:00;11068.0
23.11.2014 21:00;10961.0
23.11.2014 22:00;10690.0
23.11.2014 23:00;10366.0
24.11.2014 00:00;9756.0
22.11.2014 01:00;10973.0
22.11.2014 02:00;10412.0
22.11.2014 03:00;10131.0
22.11.2014 04:00;9911.0
22.11.2014 05:00;9845.0
22.11.2014 06:00;9910.0
22.11.2014 07:00;10161.0
22.11.2014 08:00;10566.0
22.11.2014 09:00;10851.0
22.11.2014 10:00;11163.0
22.11.2014 11:00;11389.0
22.11.2014 12:00;11470.0
22.11.2014 13:00;11408.0
22.11.2014 14:00;11246.0
22.11.2014 15:00;10954.0
22.11.2014 16:00;10831.0
22.11.2014 17:00;10863.0
22.11.2014 18:00;11259.0
22.11.2014 19:00;11554.0
22.11.2014 20:00;11424.0
22.11.2014 21:00;11202.0
22.11.2014 22:00;10967.0
22.11.2014 23:00;10607.0
23.11.2014 00:00;10069.0
21.11.2014 01:00;11469.0
21.11.2014 02:00;11073.0
21.11.2014 03:00;10819.0
21.11.2014 04:00;10711.0
21.11.2014 05:00;10755.0
21.11.2014 06:00;11055.0
21.11.2014 07:00;11818.0
21.11.2014 08:00;12856.0
21.11.2014 09:00;13116.0
21.11.2014 10:00;13135.0
21.11.2014 11:00;13009.0
21.11.2014 12:00;12947.0
21.11.2014 13:00;12790.0
21.11.2014 14:00;12670.0
21.11.2014 15:00;12518.0
21.11.2014 16:00;12359.0
21.11.2014 17:00;12335.0
21.11.2014 18:00;13006.0
21.11.2014 19:00;13525.0
21.11.2014 20:00;13402.0
21.11.2014 21:00;13149.0
21.11.2014 22:00;12770.0
21.11.2014 23:00;12378.0
22.11.2014 00:00;11655.0
20.11.2014 01:00;11345.0
20.11.2014 02:00;10942.0
20.11.2014 03:00;10700.0
20.11.2014 04:00;10614.0
20.11.2014 05:00;10628.0
20.11.2014 06:00;10941.0
20.11.2014 07:00;11664.0
20.11.2014 08:00;12713.0
20.11.2014 09:00;13019.0
20.11.2014 10:00;13025.0
20.11.2014 11:00;12999.0
20.11.2014 12:00;13001.0
20.11.2014 13:00;12933.0
20.11.2014 14:00;12826.0
20.11.2014 15:00;12793.0
20.11.2014 16:00;12698.0
20.11.2014 17:00;12739.0
20.11.2014 18:00;13383.0
20.11.2014 19:00;13997.0
20.11.2014 20:00;13876.0
20.11.2014 21:00;13695.0
20.11.2014 22:00;13425.0
20.11.2014 23:00;12946.0
21.11.2014 00:00;12168.0
19.11.2014 01:00;11668.0
19.11.2014 02:00;11225.0
19.11.2014 03:00;10974.0
19.11.2014 04:00;10818.0
19.11.2014 05:00;10808.0
19.11.2014 06:00;11025.0
19.11.2014 07:00;11706.0
19.11.2014 08:00;12744.0
19.11.2014 09:00;13146.0
19.11.2014 10:00;13196.0
19.11.2014 11:00;13080.0
19.11.2014 12:00;13068.0
19.11.2014 13:00;13111.0
19.11.2014 14:00;13155.0
19.11.2014 15:00;13314.0
19.11.2014 16:00;13346.0
19.11.2014 17:00;13384.0
19.11.2014 18:00;13969.0
19.11.2014 19:00;14310.0
19.11.2014 20:00;14087.0
19.11.2014 21:00;13855.0
19.11.2014 22:00;13503.0
19.11.2014 23:00;12856.0
20.11.2014 00:00;12089.0
18.11.2014 01:00;11859.0
18.11.2014 02:00;11458.0
18.11.2014 03:00;11205.0
18.11.2014 04:00;11102.0
18.11.2014 05:00;11115.0
18.11.2014 06:00;11363.0
18.11.2014 07:00;12098.0
18.11.2014 08:00;13146.0
18.11.2014 09:00;13527.0
18.11.2014 10:00;13590.0
18.11.2014 11:00;13621.0
18.11.2014 12:00;13687.0
18.11.2014 13:00;13654.0
18.11.2014 14:00;13615.0
18.11.2014 15:00;13633.0
18.11.2014 16:00;13537.0
18.11.2014 17:00;13699.0
18.11.2014 18:00;14299.0
18.11.2014 19:00;14653.0
18.11.2014 20:00;14441.0
18.11.2014 21:00;14204.0
18.11.2014 22:00;13848.0
18.11.2014 23:00;13246.0
19.11.2014 00:00;12418.0
17.11.2014 01:00;10263.0
17.11.2014 02:00;10002.0
17.11.2014 03:00;9922.0
17.11.2014 04:00;9880.0
17.11.2014 05:00;10080.0
17.11.2014 06:00;10431.0
17.11.2014 07:00;11302.0
17.11.2014 08:00;12420.0
17.11.2014 09:00;12958.0
17.11.2014 10:00;13041.0
17.11.2014 11:00;13071.0
17.11.2014 12:00;13064.0
17.11.2014 13:00;13125.0
17.11.2014 14:00;13235.0
17.11.2014 15:00;13399.0
17.11.2014 16:00;13419.0
17.11.2014 17:00;13548.0
17.11.2014 18:00;14166.0
17.11.2014 19:00;14623.0
17.11.2014 20:00;14507.0
17.11.2014 21:00;14339.0
17.11.2014 22:00;14006.0
17.11.2014 23:00;13429.0
18.11.2014 00:00;12606.0
16.11.2014 01:00;10153.0
16.11.2014 02:00;9749.0
16.11.2014 03:00;9497.0
16.11.2014 04:00;9322.0
16.11.2014 05:00;9275.0
16.11.2014 06:00;9320.0
16.11.2014 07:00;9467.0
16.11.2014 08:00;9709.0
16.11.2014 09:00;9767.0
16.11.2014 10:00;10139.0
16.11.2014 11:00;10408.0
16.11.2014 12:00;10563.0
16.11.2014 13:00;10645.0
16.11.2014 14:00;10673.0
16.11.2014 15:00;10714.0
16.11.2014 16:00;10801.0
16.11.2014 17:00;10985.0
16.11.2014 18:00;11523.0
16.11.2014 19:00;11938.0
16.11.2014 20:00;11866.0
16.11.2014 21:00;11782.0
16.11.2014 22:00;11539.0
16.11.2014 23:00;11223.0
17.11.2014 00:00;10669.0
15.11.2014 01:00;10650.0
15.11.2014 02:00;10243.0
15.11.2014 03:00;10036.0
15.11.2014 04:00;9834.0
15.11.2014 05:00;9794.0
15.11.2014 06:00;9914.0
15.11.2014 07:00;10255.0
15.11.2014 08:00;10662.0
15.11.2014 09:00;10860.0
15.11.2014 10:00;11029.0
15.11.2014 11:00;11125.0
15.11.2014 12:00;11148.0
15.11.2014 13:00;11128.0
15.11.2014 14:00;10951.0
15.11.2014 15:00;10847.0
15.11.2014 16:00;10792.0
15.11.2014 17:00;10981.0
15.11.2014 18:00;11581.0
15.11.2014 19:00;11975.0
15.11.2014 20:00;11857.0
15.11.2014 21:00;11779.0
15.11.2014 22:00;11541.0
15.11.2014 23:00;11228.0
16.11.2014 00:00;10689.0
14.11.2014 01:00;10712.0
14.11.2014 02:00;10238.0
14.11.2014 03:00;9953.0
14.11.2014 04:00;9845.0
14.11.2014 05:00;9814.0
14.11.2014 06:00;10094.0
14.11.2014 07:00;10838.0
14.11.2014 08:00;11843.0
14.11.2014 09:00;12284.0
14.11.2014 10:00;12457.0
14.11.2014 11:00;12449.0
14.11.2014 12:00;12490.0
14.11.2014 13:00;12551.0
14.11.2014 14:00;12510.0
14.11.2014 15:00;12519.0
14.11.2014 16:00;12454.0
14.11.2014 17:00;12440.0
14.11.2014 18:00;12929.0
14.11.2014 19:00;13257.0
14.11.2014 20:00;13053.0
14.11.2014 21:00;12780.0
14.11.2014 22:00;12479.0
14.11.2014 23:00;12050.0
15.11.2014 00:00;11298.0
13.11.2014 01:00;10551.0
13.11.2014 02:00;10117.0
13.11.2014 03:00;9838.0
13.11.2014 04:00;9706.0
13.11.2014 05:00;9696.0
13.11.2014 06:00;9987.0
13.11.2014 07:00;10775.0
13.11.2014 08:00;11881.0
13.11.2014 09:00;12287.0
13.11.2014 10:00;12423.0
13.11.2014 11:00;12498.0
13.11.2014 12:00;12630.0
13.11.2014 13:00;12694.0
13.11.2014 14:00;12655.0
13.11.2014 15:00;12664.0
13.11.2014 16:00;12656.0
13.11.2014 17:00;12602.0
13.11.2014 18:00;13062.0
13.11.2014 19:00;13464.0
13.11.2014 20:00;13317.0
13.11.2014 21:00;13087.0
13.11.2014 22:00;12736.0
13.11.2014 23:00;12184.0
14.11.2014 00:00;11408.0
12.11.2014 01:00;10207.0
12.11.2014 02:00;9685.0
12.11.2014 03:00;9439.0
12.11.2014 04:00;9309.0
12.11.2014 05:00;9335.0
12.11.2014 06:00;9643.0
12.11.2014 07:00;10396.0
12.11.2014 08:00;11476.0
12.11.2014 09:00;11860.0
12.11.2014 10:00;12006.0
12.11.2014 11:00;12216.0
12.11.2014 12:00;12387.0
12.11.2014 13:00;12316.0
12.11.2014 14:00;12126.0
12.11.2014 15:00;12188.0
12.11.2014 16:00;12190.0
12.11.2014 17:00;12335.0
12.11.2014 18:00;12860.0
12.11.2014 19:00;13380.0
12.11.2014 20:00;13181.0
12.11.2014 21:00;12936.0
12.11.2014 22:00;12626.0
12.11.2014 23:00;12014.0
13.11.2014 00:00;11292.0
11.11.2014 01:00;9376.0
11.11.2014 02:00;8891.0
11.11.2014 03:00;8578.0
11.11.2014 04:00;8353.0
11.11.2014 05:00;8342.0
11.11.2014 06:00;8558.0
11.11.2014 07:00;9213.0
11.11.2014 08:00;10235.0
11.11.2014 09:00;10854.0
11.11.2014 10:00;11327.0
11.11.2014 11:00;11709.0
11.11.2014 12:00;11807.0
11.11.2014 13:00;11808.0
11.11.2014 14:00;11790.0
11.11.2014 15:00;11847.0
11.11.2014 16:00;11831.0
11.11.2014 17:00;11936.0
11.11.2014 18:00;12417.0
11.11.2014 19:00;12810.0
11.11.2014 20:00;12633.0
11.11.2014 21:00;12428.0
11.11.2014 22:00;12109.0
11.11.2014 23:00;11563.0
12.11.2014 00:00;10859.0
10.11.2014 01:00;8898.0
10.11.2014 02:00;8568.0
10.11.2014 03:00;8359.0
10.11.2014 04:00;8297.0
10.11.2014 05:00;8303.0
10.11.2014 06:00;8676.0
10.11.2014 07:00;9482.0
10.11.2014 08:00;10611.0
10.11.2014 09:00;11098.0
10.11.2014 10:00;11366.0
10.11.2014 11:00;11441.0
10.11.2014 12:00;11425.0
10.11.2014 13:00;11358.0
10.11.2014 14:00;11324.0
10.11.2014 15:00;11305.0
10.11.2014 16:00;11208.0
10.11.2014 17:00;11121.0
10.11.2014 18:00;11482.0
10.11.2014 19:00;12159.0
10.11.2014 20:00;11991.0
10.11.2014 21:00;11728.0
10.11.2014 22:00;11392.0
10.11.2014 23:00;10814.0
11.11.2014 00:00;10095.0
09.11.2014 01:00;9279.0
09.11.2014 02:00;8886.0
09.11.2014 03:00;8627.0
09.11.2014 04:00;8478.0
09.11.2014 05:00;8465.0
09.11.2014 06:00;8461.0
09.11.2014 07:00;8662.0
09.11.2014 08:00;8832.0
09.11.2014 09:00;8943.0
09.11.2014 10:00;9248.0
09.11.2014 11:00;9504.0
09.11.2014 12:00;9507.0
09.11.2014 13:00;9538.0
09.11.2014 14:00;9452.0
09.11.2014 15:00;9414.0
09.11.2014 16:00;9347.0
09.11.2014 17:00;9349.0
09.11.2014 18:00;10018.0
09.11.2014 19:00;10717.0
09.11.2014 20:00;10698.0
09.11.2014 21:00;10539.0
09.11.2014 22:00;10310.0
09.11.2014 23:00;9914.0
10.11.2014 00:00;9410.0
08.11.2014 01:00;9790.0
08.11.2014 02:00;9296.0
08.11.2014 03:00;8978.0
08.11.2014 04:00;8764.0
08.11.2014 05:00;8679.0
08.11.2014 06:00;8741.0
08.11.2014 07:00;9044.0
08.11.2014 08:00;9521.0
08.11.2014 09:00;9873.0
08.11.2014 10:00;10270.0
08.11.2014 11:00;10455.0
08.11.2014 12:00;10507.0
08.11.2014 13:00;10462.0
08.11.2014 14:00;10340.0
08.11.2014 15:00;10122.0
08.11.2014 16:00;9971.0
08.11.2014 17:00;9875.0
08.11.2014 18:00;10411.0
08.11.2014 19:00;10997.0
08.11.2014 20:00;10942.0
08.11.2014 21:00;10700.0
08.11.2014 22:00;10563.0
08.11.2014 23:00;10252.0
09.11.2014 00:00;9780.0
07.11.2014 01:00;9717.0
07.11.2014 02:00;9313.0
07.11.2014 03:00;9069.0
07.11.2014 04:00;8919.0
07.11.2014 05:00;8922.0
07.11.2014 06:00;9199.0
07.11.2014 07:00;9956.0
07.11.2014 08:00;10942.0
07.11.2014 09:00;11348.0
07.11.2014 10:00;11475.0
07.11.2014 11:00;11473.0
07.11.2014 12:00;11510.0
07.11.2014 13:00;11417.0
07.11.2014 14:00;11320.0
07.11.2014 15:00;11328.0
07.11.2014 16:00;11314.0
07.11.2014 17:00;11324.0
07.11.2014 18:00;11754.0
07.11.2014 19:00;12263.0
07.11.2014 20:00;12080.0
07.11.2014 21:00;11849.0
07.11.2014 22:00;11513.0
07.11.2014 23:00;11083.0
08.11.2014 00:00;10407.0
06.11.2014 01:00;9376.0
06.11.2014 02:00;8910.0
06.11.2014 03:00;8631.0
06.11.2014 04:00;8510.0
06.11.2014 05:00;8481.0
06.11.2014 06:00;8706.0
06.11.2014 07:00;9464.0
06.11.2014 08:00;10582.0
06.11.2014 09:00;11179.0
06.11.2014 10:00;11513.0
06.11.2014 11:00;11685.0
06.11.2014 12:00;11772.0
06.11.2014 13:00;11752.0
06.11.2014 14:00;11742.0
06.11.2014 15:00;11830.0
06.11.2014 16:00;11806.0
06.11.2014 17:00;11886.0
06.11.2014 18:00;12280.0
06.11.2014 19:00;12639.0
06.11.2014 20:00;12399.0
06.11.2014 21:00;12154.0
06.11.2014 22:00;11776.0
06.11.2014 23:00;11207.0
07.11.2014 00:00;10438.0
05.11.2014 01:00;9517.0
05.11.2014 02:00;9075.0
05.11.2014 03:00;8836.0
05.11.2014 04:00;8662.0
05.11.2014 05:00;8653.0
05.11.2014 06:00;8918.0
05.11.2014 07:00;9707.0
05.11.2014 08:00;10734.0
05.11.2014 09:00;11117.0
05.11.2014 10:00;11217.0
05.11.2014 11:00;11244.0
05.11.2014 12:00;11306.0
05.11.2014 13:00;11287.0
05.11.2014 14:00;11248.0
05.11.2014 15:00;11272.0
05.11.2014 16:00;11203.0
05.11.2014 17:00;11179.0
05.11.2014 18:00;11684.0
05.11.2014 19:00;12177.0
05.11.2014 20:00;11970.0
05.11.2014 21:00;11732.0
05.11.2014 22:00;11359.0
05.11.2014 23:00;10799.0
06.11.2014 00:00;10072.0
04.11.2014 01:00;9324.0
04.11.2014 02:00;8867.0
04.11.2014 03:00;8564.0
04.11.2014 04:00;8370.0
04.11.2014 05:00;8407.0
04.11.2014 06:00;8647.0
04.11.2014 07:00;9362.0
04.11.2014 08:00;10414.0
04.11.2014 09:00;10966.0
04.11.2014 10:00;11295.0
04.11.2014 11:00;11384.0
04.11.2014 12:00;11448.0
04.11.2014 13:00;11383.0
04.11.2014 14:00;11362.0
04.11.2014 15:00;11351.0
04.11.2014 16:00;11272.0
04.11.2014 17:00;11272.0
04.11.2014 18:00;11628.0
04.11.2014 19:00;12209.0
04.11.2014 20:00;12098.0
04.11.2014 21:00;11883.0
04.11.2014 22:00;11520.0
04.11.2014 23:00;10952.0
05.11.2014 00:00;10176.0
03.11.2014 01:00;9009.0
03.11.2014 02:00;8707.0
03.11.2014 03:00;8510.0
03.11.2014 04:00;8448.0
03.11.2014 05:00;8560.0
03.11.2014 06:00;8865.0
03.11.2014 07:00;9760.0
03.11.2014 08:00;10725.0
03.11.2014 09:00;11259.0
03.11.2014 10:00;11415.0
03.11.2014 11:00;11466.0
03.11.2014 12:00;11492.0
03.11.2014 13:00;11478.0
03.11.2014 14:00;11377.0
03.11.2014 15:00;11374.0
03.11.2014 16:00;11298.0
03.11.2014 17:00;11323.0
03.11.2014 18:00;11616.0
03.11.2014 19:00;12221.0
03.11.2014 20:00;12050.0
03.11.2014 21:00;11812.0
03.11.2014 22:00;11443.0
03.11.2014 23:00;10824.0
04.11.2014 00:00;10018.0
02.11.2014 01:00;9573.0
02.11.2014 02:00;8869.0
02.11.2014 02:00;9184.0
02.11.2014 03:00;8788.0
02.11.2014 04:00;8678.0
02.11.2014 05:00;8693.0
02.11.2014 06:00;8725.0
02.11.2014 07:00;8995.0
02.11.2014 08:00;9110.0
02.11.2014 09:00;9237.0
02.11.2014 10:00;9445.0
02.11.2014 11:00;9536.0
02.11.2014 12:00;9501.0
02.11.2014 13:00;9465.0
02.11.2014 14:00;9417.0
02.11.2014 15:00;9392.0
02.11.2014 16:00;9365.0
02.11.2014 17:00;9496.0
02.11.2014 18:00;9927.0
02.11.2014 19:00;10831.0
02.11.2014 20:00;10868.0
02.11.2014 21:00;10725.0
02.11.2014 22:00;10441.0
02.11.2014 23:00;10064.0
03.11.2014 00:00;9472.0
01.11.2014 01:00;9970.0
01.11.2014 02:00;9413.0
01.11.2014 03:00;9114.0
01.11.2014 04:00;8907.0
01.11.2014 05:00;8821.0
01.11.2014 06:00;8852.0
01.11.2014 07:00;9212.0
01.11.2014 08:00;9694.0
01.11.2014 09:00;10105.0
01.11.2014 10:00;10312.0
01.11.2014 11:00;10594.0
01.11.2014 12:00;10614.0
01.11.2014 13:00;10536.0
01.11.2014 14:00;10349.0
01.11.2014 15:00;10069.0
01.11.2014 16:00;9878.0
01.11.2014 17:00;9736.0
01.11.2014 18:00;9767.0
01.11.2014 19:00;10106.0
01.11.2014 20:00;10900.0
01.11.2014 21:00;10900.0
01.11.2014 22:00;10797.0
01.11.2014 23:00;10522.0
02.11.2014 00:00;10105.0
31.10.2014 01:00;9627.0
31.10.2014 02:00;9049.0
31.10.2014 03:00;8739.0
31.10.2014 04:00;8607.0
31.10.2014 05:00;8610.0
31.10.2014 06:00;8831.0
31.10.2014 07:00;9579.0
31.10.2014 08:00;10826.0
31.10.2014 09:00;11629.0
31.10.2014 10:00;11717.0
31.10.2014 11:00;11820.0
31.10.2014 12:00;11928.0
31.10.2014 13:00;11964.0
31.10.2014 14:00;11892.0
31.10.2014 15:00;11779.0
31.10.2014 16:00;11672.0
31.10.2014 17:00;11598.0
31.10.2014 18:00;11603.0
31.10.2014 19:00;11801.0
31.10.2014 20:00;12211.0
31.10.2014 21:00;12055.0
31.10.2014 22:00;11735.0
31.10.2014 23:00;11311.0
01.11.2014 00:00;10676.0
30.10.2014 01:00;9566.0
30.10.2014 02:00;9099.0
30.10.2014 03:00;8783.0
30.10.2014 04:00;8659.0
30.10.2014 05:00;8644.0
30.10.2014 06:00;8859.0
30.10.2014 07:00;9579.0
30.10.2014 08:00;10823.0
30.10.2014 09:00;11430.0
30.10.2014 10:00;11400.0
30.10.2014 11:00;11404.0
30.10.2014 12:00;11392.0
30.10.2014 13:00;11310.0
30.10.2014 14:00;11275.0
30.10.2014 15:00;11335.0
30.10.2014 16:00;11210.0
30.10.2014 17:00;11149.0
30.10.2014 18:00;11201.0
30.10.2014 19:00;11524.0
30.10.2014 20:00;11968.0
30.10.2014 21:00;11857.0
30.10.2014 22:00;11586.0
30.10.2014 23:00;11046.0
31.10.2014 00:00;10297.0
29.10.2014 01:00;9213.0
29.10.2014 02:00;8728.0
29.10.2014 03:00;8436.0
29.10.2014 04:00;8319.0
29.10.2014 05:00;8256.0
29.10.2014 06:00;8489.0
29.10.2014 07:00;9207.0
29.10.2014 08:00;10403.0
29.10.2014 09:00;11172.0
29.10.2014 10:00;11254.0
29.10.2014 11:00;11360.0
29.10.2014 12:00;11462.0
29.10.2014 13:00;11422.0
29.10.2014 14:00;11365.0
29.10.2014 15:00;11401.0
29.10.2014 16:00;11279.0
29.10.2014 17:00;11137.0
29.10.2014 18:00;11090.0
29.10.2014 19:00;11315.0
29.10.2014 20:00;11871.0
29.10.2014 21:00;11815.0
29.10.2014 22:00;11547.0
29.10.2014 23:00;11039.0
30.10.2014 00:00;10304.0
28.10.2014 01:00;9439.0
28.10.2014 02:00;8887.0
28.10.2014 03:00;8522.0
28.10.2014 04:00;8315.0
28.10.2014 05:00;8231.0
28.10.2014 06:00;8349.0
28.10.2014 07:00;8968.0
28.10.2014 08:00;10073.0
28.10.2014 09:00;10858.0
28.10.2014 10:00;10975.0
28.10.2014 11:00;11081.0
28.10.2014 12:00;11194.0
28.10.2014 13:00;11245.0
28.10.2014 14:00;11216.0
28.10.2014 15:00;11228.0
28.10.2014 16:00;11134.0
28.10.2014 17:00;11025.0
28.10.2014 18:00;10947.0
28.10.2014 19:00;11068.0
28.10.2014 20:00;11584.0
28.10.2014 21:00;11483.0
28.10.2014 22:00;11182.0
28.10.2014 23:00;10671.0
29.10.2014 00:00;9952.0
27.10.2014 01:00;8492.0
27.10.2014 02:00;8101.0
27.10.2014 03:00;7885.0
27.10.2014 04:00;7777.0
27.10.2014 05:00;7753.0
27.10.2014 06:00;8030.0
27.10.2014 07:00;8795.0
27.10.2014 08:00;10055.0
27.10.2014 09:00;10816.0
27.10.2014 10:00;10929.0
27.10.2014 11:00;11166.0
27.10.2014 12:00;11502.0
27.10.2014 13:00;11631.0
27.10.2014 14:00;11715.0
27.10.2014 15:00;11847.0
27.10.2014 16:00;11899.0
27.10.2014 17:00;11774.0
27.10.2014 18:00;11631.0
27.10.2014 19:00;11717.0
27.10.2014 20:00;12201.0
27.10.2014 21:00;12105.0
27.10.2014 22:00;11741.0
27.10.2014 23:00;11119.0
28.10.2014 00:00;10237.0
26.10.2014 01:00;8504.0
26.10.2014 02:00;8027.0
26.10.2014 03:00;7835.0
26.10.2014 04:00;7644.0
26.10.2014 05:00;7579.0
26.10.2014 06:00;7578.0
26.10.2014 07:00;7757.0
26.10.2014 08:00;8006.0
26.10.2014 09:00;8171.0
26.10.2014 10:00;8368.0
26.10.2014 11:00;8626.0
26.10.2014 12:00;8754.0
26.10.2014 13:00;8883.0
26.10.2014 14:00;8889.0
26.10.2014 15:00;8953.0
26.10.2014 16:00;8899.0
26.10.2014 17:00;8893.0
26.10.2014 18:00;8925.0
26.10.2014 19:00;9166.0
26.10.2014 20:00;9953.0
26.10.2014 21:00;10144.0
26.10.2014 22:00;9933.0
26.10.2014 23:00;9597.0
27.10.2014 00:00;9074.0
25.10.2014 01:00;9098.0
25.10.2014 02:00;8608.0
25.10.2014 03:00;8229.0
25.10.2014 04:00;8041.0
25.10.2014 05:00;7916.0
25.10.2014 06:00;7980.0
25.10.2014 07:00;8197.0
25.10.2014 08:00;8698.0
25.10.2014 09:00;8987.0
25.10.2014 10:00;9308.0
25.10.2014 11:00;9619.0
25.10.2014 12:00;9818.0
25.10.2014 13:00;9849.0
25.10.2014 14:00;9835.0
25.10.2014 15:00;9710.0
25.10.2014 16:00;9608.0
25.10.2014 17:00;9531.0
25.10.2014 18:00;9483.0
25.10.2014 19:00;9538.0
25.10.2014 20:00;10079.0
25.10.2014 21:00;10112.0
25.10.2014 22:00;9900.0
25.10.2014 23:00;9580.0
26.10.2014 00:00;9019.0
24.10.2014 01:00;9159.0
24.10.2014 02:00;8684.0
24.10.2014 03:00;8402.0
24.10.2014 04:00;8186.0
24.10.2014 05:00;8142.0
24.10.2014 06:00;8337.0
24.10.2014 07:00;9018.0
24.10.2014 08:00;10152.0
24.10.2014 09:00;10818.0
24.10.2014 10:00;10947.0
24.10.2014 11:00;10991.0
24.10.2014 12:00;11180.0
24.10.2014 13:00;11264.0
24.10.2014 14:00;11167.0
24.10.2014 15:00;11188.0
24.10.2014 16:00;11145.0
24.10.2014 17:00;11018.0
24.10.2014 18:00;10844.0
24.10.2014 19:00;10831.0
24.10.2014 20:00;11324.0
24.10.2014 21:00;11203.0
24.10.2014 22:00;10847.0
24.10.2014 23:00;10441.0
25.10.2014 00:00;9822.0
23.10.2014 01:00;9367.0
23.10.2014 02:00;8905.0
23.10.2014 03:00;8627.0
23.10.2014 04:00;8463.0
23.10.2014 05:00;8475.0
23.10.2014 06:00;8698.0
23.10.2014 07:00;9399.0
23.10.2014 08:00;10625.0
23.10.2014 09:00;11092.0
23.10.2014 10:00;11162.0
23.10.2014 11:00;11140.0
23.10.2014 12:00;11202.0
23.10.2014 13:00;10889.0
23.10.2014 14:00;10916.0
23.10.2014 15:00;11160.0
23.10.2014 16:00;11066.0
23.10.2014 17:00;10947.0
23.10.2014 18:00;10917.0
23.10.2014 19:00;11166.0
23.10.2014 20:00;11611.0
23.10.2014 21:00;11549.0
23.10.2014 22:00;11251.0
23.10.2014 23:00;10729.0
24.10.2014 00:00;9944.0
22.10.2014 01:00;9342.0
22.10.2014 02:00;8854.0
22.10.2014 03:00;8604.0
22.10.2014 04:00;8445.0
22.10.2014 05:00;8413.0
22.10.2014 06:00;8650.0
22.10.2014 07:00;9323.0
22.10.2014 08:00;10530.0
22.10.2014 09:00;11163.0
22.10.2014 10:00;11187.0
22.10.2014 11:00;11228.0
22.10.2014 12:00;11217.0
22.10.2014 13:00;11222.0
22.10.2014 14:00;11166.0
22.10.2014 15:00;11166.0
22.10.2014 16:00;11075.0
22.10.2014 17:00;10945.0
22.10.2014 18:00;10859.0
22.10.2014 19:00;10907.0
22.10.2014 20:00;11519.0
22.10.2014 21:00;11590.0
22.10.2014 22:00;11328.0
22.10.2014 23:00;10833.0
23.10.2014 00:00;10093.0
21.10.2014 01:00;9110.0
21.10.2014 02:00;8618.0
21.10.2014 03:00;8364.0
21.10.2014 04:00;8194.0
21.10.2014 05:00;8159.0
21.10.2014 06:00;8374.0
21.10.2014 07:00;9050.0
21.10.2014 08:00;10256.0
21.10.2014 09:00;10858.0
21.10.2014 10:00;10997.0
21.10.2014 11:00;11064.0
21.10.2014 12:00;11174.0
21.10.2014 13:00;11211.0
21.10.2014 14:00;11177.0
21.10.2014 15:00;11207.0
21.10.2014 16:00;11147.0
21.10.2014 17:00;11123.0
21.10.2014 18:00;11148.0
21.10.2014 19:00;11344.0
21.10.2014 20:00;11766.0
21.10.2014 21:00;11682.0
21.10.2014 22:00;11424.0
21.10.2014 23:00;10919.0
22.10.2014 00:00;10114.0
20.10.2014 01:00;8638.0
20.10.2014 02:00;8332.0
20.10.2014 03:00;8073.0
20.10.2014 04:00;7997.0
20.10.2014 05:00;7991.0
20.10.2014 06:00;8272.0
20.10.2014 07:00;9040.0
20.10.2014 08:00;10335.0
20.10.2014 09:00;10910.0
20.10.2014 10:00;11040.0
20.10.2014 11:00;11007.0
20.10.2014 12:00;11110.0
20.10.2014 13:00;11163.0
20.10.2014 14:00;11204.0
20.10.2014 15:00;11248.0
20.10.2014 16:00;11179.0
20.10.2014 17:00;11036.0
20.10.2014 18:00;10955.0
